SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,39,107,Ohio,Mercer County,1,12,2982,1535,1447,1521,1432,0,1,7,2,3,6,0,1,4,5,1525,1437,2,1,10,7,3,6,0,1,1529,1434,1515,1420,0,0,7,2,3,6,0,1,4,5,1519,1425,2,0,10,7,3,6,0,1,6,13,6,12,0,1,0,0,0,0,0,0,0,0,6,12,0,1,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,1,13,2233,1122,1111,1107,1092,3,2,2,6,7,7,0,1,3,3,1110,1095,3,2,5,8,7,8,0,1,1115,1104,1100,1088,3,0,2,5,7,7,0,1,3,3,1103,1091,3,0,5,7,7,8,0,1,7,7,7,4,0,2,0,1,0,0,0,0,0,0,7,4,0,2,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,1,14,1717,839,878,831,865,1,0,2,3,2,8,0,1,3,1,834,866,1,0,5,3,2,9,0,1,837,873,829,860,1,0,2,3,2,8,0,1,3,1,832,861,1,0,5,3,2,9,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,1,15,1323,612,711,606,707,1,0,0,0,2,1,0,0,3,3,609,710,2,0,2,2,2,2,0,0,609,706,603,703,1,0,0,0,2,1,0,0,3,2,606,705,2,0,2,2,2,1,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,1,0,0
050,39,107,Ohio,Mercer County,1,16,1245,533,712,529,711,0,0,1,0,0,1,0,0,3,0,532,711,0,0,3,0,1,1,0,0,530,708,526,707,0,0,1,0,0,1,0,0,3,0,529,707,0,0,3,0,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,1,17,1047,426,621,425,618,1,0,0,0,0,1,0,0,0,2,425,620,1,0,0,2,0,1,0,0,425,620,424,617,1,0,0,0,0,1,0,0,0,2,424,619,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,1,18,972,316,656,315,654,0,0,0,0,0,1,0,0,1,1,316,655,0,0,1,1,0,1,0,0,315,656,314,654,0,0,0,0,0,1,0,0,1,1,315,655,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,2,0,40814,20419,20395,20012,19987,75,42,54,53,79,107,34,39,165,167,20174,20152,146,118,120,118,119,141,40,40,20117,20083,19751,19720,65,31,41,42,79,105,33,36,148,149,19896,19867,133,104,98,98,114,133,38,36,302,312,261,267,10,11,13,11,0,2,1,3,17,18,278,285,13,14,22,20,5,8,2,4
050,39,107,Ohio,Mercer County,2,1,2900,1469,1431,1411,1374,5,8,5,1,7,7,5,8,36,33,1446,1407,28,27,12,8,15,14,6,8,1436,1383,1381,1334,5,7,4,1,7,7,5,7,34,27,1414,1361,27,25,10,4,15,13,6,7,33,48,30,40,0,1,1,0,0,0,0,1,2,6,32,46,1,2,2,4,0,1,0,1
050,39,107,Ohio,Mercer County,2,2,2878,1518,1360,1470,1310,5,4,3,2,11,4,4,6,25,34,1493,1344,22,28,6,5,18,11,4,6,1476,1316,1434,1268,5,3,0,2,11,4,3,6,23,33,1455,1301,22,27,1,5,18,10,3,6,42,44,36,42,0,1,3,0,0,0,1,0,2,1,38,43,0,1,5,0,0,1,1,0
050,39,107,Ohio,Mercer County,2,3,3049,1557,1492,1508,1455,6,7,4,1,9,6,6,5,24,18,1532,1473,20,17,12,6,14,9,6,5,1521,1458,1475,1426,4,5,3,1,9,6,6,4,24,16,1499,1442,18,15,11,5,14,8,6,4,36,34,33,29,2,2,1,0,0,0,0,1,0,2,33,31,2,2,1,1,0,1,0,1
050,39,107,Ohio,Mercer County,2,4,3023,1541,1482,1516,1442,3,7,2,7,3,9,3,3,14,14,1530,1456,8,17,9,11,6,10,3,3,1506,1456,1486,1421,2,6,2,4,3,9,3,2,10,14,1496,1435,6,16,9,8,3,10,3,2,35,26,30,21,1,1,0,3,0,0,0,1,4,0,34,21,2,1,0,3,3,0,0,1
050,39,107,Ohio,Mercer County,2,5,2092,1111,981,1087,954,6,3,4,6,3,6,2,3,9,9,1096,962,8,5,10,13,6,8,2,3,1094,961,1074,938,4,2,3,4,3,6,2,3,8,8,1082,945,6,4,8,10,6,8,2,3,17,20,13,16,2,1,1,2,0,0,0,0,1,1,14,17,2,1,2,3,0,0,0,0
050,39,107,Ohio,Mercer County,2,6,2315,1208,1107,1171,1077,7,3,4,2,10,10,1,5,15,10,1186,1087,10,8,11,5,15,12,3,6,1173,1086,1143,1060,7,3,2,2,10,10,1,5,10,6,1153,1066,9,6,6,4,14,11,2,5,35,21,28,17,0,0,2,0,0,0,0,0,5,4,33,21,1,2,5,1,1,1,1,1
050,39,107,Ohio,Mercer County,2,7,2177,1124,1053,1087,1038,13,1,3,1,5,7,11,3,5,3,1092,1040,13,3,6,3,7,9,11,3,1101,1038,1070,1023,12,1,0,1,5,7,11,3,3,3,1073,1025,12,3,1,3,7,9,11,3,23,15,17,15,1,0,3,0,0,0,0,0,2,0,19,15,1,0,5,0,0,0,0,0
050,39,107,Ohio,Mercer County,2,8,2284,1150,1134,1126,1108,9,0,3,4,3,12,1,1,8,9,1134,1117,10,2,6,6,7,17,2,1,1133,1109,1113,1085,7,0,2,3,3,11,1,1,7,9,1120,1094,8,2,5,5,6,16,2,1,17,25,13,23,2,0,1,1,0,1,0,0,1,0,14,23,2,0,1,1,1,1,0,0
050,39,107,Ohio,Mercer County,2,9,2443,1247,1196,1226,1171,3,1,7,6,6,7,1,2,4,9,1230,1180,5,2,9,13,6,9,2,2,1233,1178,1212,1157,3,1,7,5,6,6,1,2,4,7,1216,1164,5,2,9,11,6,7,2,2,14,18,14,14,0,0,0,1,0,1,0,0,0,2,14,16,0,0,0,2,0,2,0,0
050,39,107,Ohio,Mercer County,2,10,2936,1475,1461,1464,1440,4,2,2,9,1,6,0,0,4,4,1468,1444,4,3,4,13,3,6,1,0,1469,1447,1458,1429,4,1,2,7,1,6,0,0,4,4,1462,1433,4,2,4,11,3,6,1,0,6,14,6,11,0,1,0,2,0,0,0,0,0,0,6,11,0,1,0,2,0,0,0,0
050,39,107,Ohio,Mercer County,2,11,3198,1636,1562,1612,1539,8,3,5,3,7,8,0,0,4,9,1616,1548,9,3,9,12,7,8,0,0,1615,1550,1594,1530,6,2,4,2,7,8,0,0,4,8,1598,1538,7,2,8,10,7,8,0,0,21,12,18,9,2,1,1,1,0,0,0,0,0,1,18,10,2,1,1,2,0,0,0,0
050,39,107,Ohio,Mercer County,2,12,2982,1535,1447,1521,1432,0,1,7,2,3,6,0,1,4,5,1525,1437,2,1,10,7,3,6,0,1,1529,1434,1515,1420,0,0,7,2,3,6,0,1,4,5,1519,1425,2,0,10,7,3,6,0,1,6,13,6,12,0,1,0,0,0,0,0,0,0,0,6,12,0,1,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,2,13,2233,1122,1111,1107,1092,3,2,2,6,7,7,0,1,3,3,1110,1095,3,2,5,8,7,8,0,1,1115,1104,1100,1088,3,0,2,5,7,7,0,1,3,3,1103,1091,3,0,5,7,7,8,0,1,7,7,7,4,0,2,0,1,0,0,0,0,0,0,7,4,0,2,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,2,14,1717,839,878,831,865,1,0,2,3,2,8,0,1,3,1,834,866,1,0,5,3,2,9,0,1,837,873,829,860,1,0,2,3,2,8,0,1,3,1,832,861,1,0,5,3,2,9,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,2,15,1323,612,711,606,707,1,0,0,0,2,1,0,0,3,3,609,710,2,0,2,2,2,2,0,0,609,706,603,703,1,0,0,0,2,1,0,0,3,2,606,705,2,0,2,2,2,1,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,1,0,0
050,39,107,Ohio,Mercer County,2,16,1245,533,712,529,711,0,0,1,0,0,1,0,0,3,0,532,711,0,0,3,0,1,1,0,0,530,708,526,707,0,0,1,0,0,1,0,0,3,0,529,707,0,0,3,0,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,2,17,1047,426,621,425,618,1,0,0,0,0,1,0,0,0,2,425,620,1,0,0,2,0,1,0,0,425,620,424,617,1,0,0,0,0,1,0,0,0,2,424,619,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,2,18,972,316,656,315,654,0,0,0,0,0,1,0,0,1,1,316,655,0,0,1,1,0,1,0,0,315,656,314,654,0,0,0,0,0,1,0,0,1,1,315,655,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,3,0,40784,20416,20368,20006,19950,77,42,53,50,80,114,33,40,167,172,20167,20111,171,132,112,114,110,145,36,45,20111,20054,19740,19682,68,31,41,39,80,112,32,37,150,153,19886,19826,149,113,91,93,108,139,35,41,305,314,266,268,9,11,12,11,0,2,1,3,17,19,281,285,22,19,21,21,2,6,1,4
050,39,107,Ohio,Mercer County,3,1,2895,1463,1432,1402,1371,5,9,5,1,9,8,5,8,37,35,1437,1405,32,28,10,7,16,18,5,9,1429,1384,1371,1331,5,8,4,1,9,8,5,7,35,29,1404,1359,30,25,9,5,16,16,5,8,34,48,31,40,0,1,1,0,0,0,0,1,2,6,33,46,2,3,1,2,0,2,0,1
050,39,107,Ohio,Mercer County,3,2,2880,1514,1366,1465,1315,6,4,3,2,10,4,4,7,26,34,1491,1346,20,27,9,8,17,13,6,7,1475,1322,1432,1273,6,3,0,2,10,4,3,7,24,33,1456,1303,18,25,5,7,17,13,5,7,39,44,33,42,0,1,3,0,0,0,1,0,2,1,35,43,2,2,4,1,0,0,1,0
050,39,107,Ohio,Mercer County,3,3,3036,1559,1477,1513,1439,6,5,3,1,9,7,5,5,23,20,1536,1459,18,17,9,7,14,9,5,5,1521,1440,1478,1408,4,3,2,1,9,7,5,4,23,17,1501,1425,16,14,8,6,14,8,5,4,38,37,35,31,2,2,1,0,0,0,0,1,0,3,35,34,2,3,1,1,0,1,0,1
050,39,107,Ohio,Mercer County,3,4,3015,1538,1477,1513,1437,3,7,2,7,3,9,3,3,14,14,1527,1451,12,13,6,13,5,12,3,3,1503,1453,1482,1418,2,6,2,4,3,9,3,2,11,14,1493,1432,10,12,5,10,4,12,3,2,35,24,31,19,1,1,0,3,0,0,0,1,3,0,34,19,2,1,1,3,1,0,0,1
050,39,107,Ohio,Mercer County,3,5,2087,1102,985,1081,958,6,4,3,5,3,7,2,2,7,9,1087,966,11,10,4,9,5,7,2,2,1084,964,1067,941,4,3,2,3,3,7,2,2,6,8,1072,948,8,8,3,7,5,7,2,2,18,21,14,17,2,1,1,2,0,0,0,0,1,1,15,18,3,2,1,2,0,0,0,0
050,39,107,Ohio,Mercer County,3,6,2315,1212,1103,1172,1072,7,3,5,1,10,10,1,6,17,11,1188,1082,18,6,14,6,13,13,1,7,1175,1082,1143,1055,7,3,3,1,10,10,1,6,11,7,1154,1062,13,6,7,3,12,12,1,6,37,21,29,17,0,0,2,0,0,0,0,0,6,4,34,20,5,0,7,3,1,1,0,1
050,39,107,Ohio,Mercer County,3,7,2188,1130,1058,1094,1042,13,1,2,1,5,8,10,3,6,3,1099,1045,16,4,6,1,5,8,10,3,1107,1043,1076,1027,12,1,0,1,5,8,10,3,4,3,1080,1030,13,4,3,1,5,8,10,3,23,15,18,15,1,0,2,0,0,0,0,0,2,0,19,15,3,0,3,0,0,0,0,0
050,39,107,Ohio,Mercer County,3,8,2265,1148,1117,1123,1091,8,0,3,3,3,13,2,1,9,9,1131,1098,11,2,10,7,4,15,2,4,1131,1092,1109,1068,7,0,2,2,3,12,2,1,8,9,1116,1075,10,2,8,6,4,14,2,4,17,25,14,23,1,0,1,1,0,1,0,0,1,0,15,23,1,0,2,1,0,1,0,0
050,39,107,Ohio,Mercer County,3,9,2431,1239,1192,1219,1167,3,1,7,7,6,6,1,2,3,9,1222,1175,4,7,7,12,7,8,2,2,1225,1174,1205,1153,3,1,7,6,6,5,1,2,3,7,1208,1159,4,5,7,10,7,7,2,2,14,18,14,14,0,0,0,1,0,1,0,0,0,2,14,16,0,2,0,2,0,1,0,0
050,39,107,Ohio,Mercer County,3,10,2916,1465,1451,1452,1429,5,2,3,9,1,7,0,0,4,4,1456,1433,7,2,6,13,1,7,0,0,1459,1436,1446,1417,5,1,3,7,1,7,0,0,4,4,1450,1421,7,1,6,11,1,7,0,0,6,15,6,12,0,1,0,2,0,0,0,0,0,0,6,12,0,1,0,2,0,0,0,0
050,39,107,Ohio,Mercer County,3,11,3177,1628,1549,1603,1528,8,3,5,3,7,7,0,0,5,8,1608,1536,10,5,9,10,7,7,0,0,1607,1537,1585,1519,6,2,4,2,7,7,0,0,5,7,1590,1526,8,4,8,8,7,7,0,0,21,12,18,9,2,1,1,1,0,0,0,0,0,1,18,10,2,1,1,2,0,0,0,0
050,39,107,Ohio,Mercer County,3,12,3015,1550,1465,1535,1449,1,1,7,2,3,6,0,1,4,6,1539,1455,2,4,9,5,4,6,0,1,1544,1453,1529,1438,1,0,7,2,3,6,0,1,4,6,1533,1444,2,3,9,5,4,6,0,1,6,12,6,11,0,1,0,0,0,0,0,0,0,0,6,11,0,1,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,3,13,2266,1138,1128,1123,1109,3,2,2,5,7,8,0,1,3,3,1126,1112,3,3,4,7,8,8,0,1,1132,1120,1117,1104,3,0,2,4,7,8,0,1,3,3,1120,1107,3,1,4,6,8,8,0,1,6,8,6,5,0,2,0,1,0,0,0,0,0,0,6,5,0,2,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,3,14,1728,844,884,837,869,1,0,2,3,2,10,0,1,2,1,839,870,3,0,3,4,2,10,0,1,841,880,834,865,1,0,2,3,2,10,0,1,2,1,836,866,3,0,3,4,2,10,0,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,3,15,1326,619,707,613,703,1,0,0,0,2,1,0,0,3,3,616,705,2,2,2,3,2,1,0,0,616,701,610,698,1,0,0,0,2,1,0,0,3,2,613,700,2,1,2,2,2,1,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,3,16,1230,528,702,524,701,0,0,1,0,0,1,0,0,3,0,527,701,1,0,3,0,0,1,0,0,525,699,521,698,0,0,1,0,0,1,0,0,3,0,524,698,1,0,3,0,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,3,17,1043,424,619,423,616,1,0,0,0,0,1,0,0,0,2,423,618,1,1,0,1,0,1,0,0,423,618,422,615,1,0,0,0,0,1,0,0,0,2,422,617,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,3,18,971,315,656,314,654,0,0,0,0,0,1,0,0,1,1,315,654,0,1,1,1,0,1,0,0,314,656,313,654,0,0,0,0,0,1,0,0,1,1,314,654,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,4,0,40816,20418,20398,20000,19975,78,46,55,49,78,113,37,48,170,167,20165,20131,165,133,115,106,110,151,43,53,20119,20082,19741,19709,67,33,43,38,77,111,36,44,155,147,19891,19847,147,111,94,86,108,145,42,49,299,316,259,266,11,13,12,11,1,2,1,4,15,20,274,284,18,22,21,20,2,6,1,4
050,39,107,Ohio,Mercer County,4,1,2793,1429,1364,1367,1309,5,7,6,1,12,6,5,10,34,31,1399,1339,29,27,15,6,18,14,5,10,1390,1325,1332,1279,5,5,5,1,11,6,5,8,32,26,1362,1304,28,24,13,3,17,13,5,8,39,39,35,30,0,2,1,0,1,0,0,2,2,5,37,35,1,3,2,3,1,1,0,2
050,39,107,Ohio,Mercer County,4,2,2918,1512,1406,1461,1359,7,5,4,2,9,6,4,7,27,27,1487,1385,24,23,6,9,16,10,6,7,1479,1360,1434,1317,7,4,1,2,9,6,3,7,25,24,1458,1340,22,20,3,8,16,10,5,7,33,46,27,42,0,1,3,0,0,0,1,0,2,3,29,45,2,3,3,1,0,0,1,0
050,39,107,Ohio,Mercer County,4,3,3012,1559,1453,1510,1408,5,3,3,2,11,8,6,7,24,25,1534,1431,20,19,9,5,15,15,6,8,1521,1416,1475,1377,3,0,2,2,11,8,6,6,24,23,1499,1399,18,14,8,5,15,14,6,7,38,37,35,31,2,3,1,0,0,0,0,1,0,2,35,32,2,5,1,0,0,1,0,1
050,39,107,Ohio,Mercer County,4,4,2953,1491,1462,1464,1420,2,9,1,6,2,8,3,4,19,15,1483,1433,10,21,8,13,6,9,4,4,1459,1438,1436,1401,1,8,1,4,2,8,3,3,16,14,1452,1413,9,20,6,10,5,9,4,3,32,24,28,19,1,1,0,2,0,0,0,1,3,1,31,20,1,1,2,3,1,0,0,1
050,39,107,Ohio,Mercer County,4,5,2130,1135,995,1110,966,6,7,6,5,3,7,3,4,7,6,1116,972,12,9,7,7,4,9,3,4,1111,971,1090,946,4,6,5,2,3,7,3,4,6,6,1095,952,9,8,6,4,4,9,3,4,24,24,20,20,2,1,1,3,0,0,0,0,1,0,21,20,3,1,1,3,0,0,0,0
050,39,107,Ohio,Mercer County,4,6,2269,1176,1093,1140,1062,8,2,4,0,8,8,3,6,13,15,1153,1075,13,7,9,6,13,14,3,7,1155,1069,1123,1042,8,2,3,0,8,8,3,6,10,11,1133,1052,11,5,5,4,13,13,3,7,21,24,17,20,0,0,1,0,0,0,0,0,3,4,20,23,2,2,4,2,0,1,0,0
050,39,107,Ohio,Mercer County,4,7,2239,1157,1082,1121,1059,13,2,3,1,5,12,8,3,7,5,1128,1064,14,5,7,4,6,12,9,3,1133,1067,1104,1045,12,2,0,1,5,12,8,3,4,4,1108,1049,12,4,2,4,6,12,9,3,24,15,17,14,1,0,3,0,0,0,0,0,3,1,20,15,2,1,5,0,0,0,0,0
050,39,107,Ohio,Mercer County,4,8,2181,1134,1047,1103,1025,10,0,3,1,4,11,4,2,10,8,1113,1032,12,3,9,3,6,14,6,3,1111,1026,1085,1006,7,0,2,0,4,10,4,2,9,8,1094,1013,9,3,7,2,6,13,6,3,23,21,18,19,3,0,1,1,0,1,0,0,1,0,19,19,3,0,2,1,0,1,0,0
050,39,107,Ohio,Mercer County,4,9,2408,1208,1200,1193,1172,2,1,3,8,5,8,1,2,4,9,1197,1180,2,5,6,13,6,10,1,2,1194,1183,1179,1158,2,1,3,8,5,7,1,2,4,7,1183,1164,2,4,6,12,6,9,1,2,14,17,14,14,0,0,0,0,0,1,0,0,0,2,14,16,0,1,0,1,0,1,0,0
050,39,107,Ohio,Mercer County,4,10,2788,1392,1396,1377,1375,5,1,5,8,2,7,0,0,3,5,1379,1379,8,1,6,11,2,9,0,1,1386,1379,1371,1362,5,0,5,5,2,7,0,0,3,5,1373,1366,8,0,6,8,2,9,0,1,6,17,6,13,0,1,0,3,0,0,0,0,0,0,6,13,0,1,0,3,0,0,0,0
050,39,107,Ohio,Mercer County,4,11,3144,1605,1539,1584,1521,6,4,5,4,3,4,0,0,7,6,1591,1527,9,4,8,7,4,6,0,1,1586,1526,1567,1510,5,3,4,4,3,4,0,0,7,5,1574,1515,8,3,7,7,4,5,0,1,19,13,17,11,1,1,1,0,0,0,0,0,0,1,17,12,1,1,1,0,0,1,0,0
050,39,107,Ohio,Mercer County,4,12,3135,1609,1526,1593,1510,4,0,6,3,3,5,0,1,3,7,1596,1517,4,3,9,8,3,5,0,1,1600,1514,1585,1499,3,0,6,2,3,5,0,1,3,7,1588,1506,3,3,9,7,3,5,0,1,9,12,8,11,1,0,0,1,0,0,0,0,0,0,8,11,1,0,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,4,13,2408,1209,1199,1194,1181,2,3,3,4,6,7,0,1,4,3,1198,1184,3,4,6,6,6,7,0,1,1204,1189,1189,1175,2,0,3,3,6,7,0,1,4,3,1193,1178,3,1,6,5,6,7,0,1,5,10,5,6,0,3,0,1,0,0,0,0,0,0,5,6,0,3,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,4,14,1782,872,910,867,893,1,0,1,4,2,11,0,1,1,1,868,894,2,0,2,4,2,12,0,1,867,906,862,889,1,0,1,4,2,11,0,1,1,1,863,890,2,0,2,4,2,12,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,4,15,1368,638,730,630,726,0,0,1,0,3,2,0,0,4,2,634,728,1,0,4,2,3,2,0,0,637,723,629,720,0,0,1,0,3,2,0,0,4,1,633,721,1,0,4,1,3,2,0,0,1,7,1,6,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,4,16,1214,527,687,523,687,1,0,1,0,0,0,0,0,2,0,525,687,1,0,3,0,0,0,0,0,523,684,519,684,1,0,1,0,0,0,0,0,2,0,521,684,1,0,3,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,4,17,1051,432,619,430,613,1,2,0,0,0,2,0,0,1,2,431,615,1,2,1,2,0,2,0,0,431,618,429,612,1,2,0,0,0,2,0,0,1,2,430,614,1,2,1,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,4,18,1023,333,690,333,689,0,0,0,0,0,1,0,0,0,0,333,689,0,0,0,0,0,1,0,0,332,688,332,687,0,0,0,0,0,1,0,0,0,0,332,687,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,5,0,40850,20495,20355,20035,19909,92,45,54,53,82,114,51,56,181,178,20207,20078,187,133,119,116,114,148,56,61,20175,20016,19755,19622,81,34,42,39,81,112,50,52,166,157,19913,19770,169,113,98,89,112,145,55,57,320,339,280,287,11,11,12,14,1,2,1,4,15,21,294,308,18,20,21,27,2,3,1,4
050,39,107,Ohio,Mercer County,5,1,2749,1410,1339,1355,1289,8,4,3,1,10,5,4,5,30,35,1384,1324,30,26,8,7,14,12,4,5,1368,1295,1317,1252,8,2,2,1,9,5,4,4,28,31,1344,1283,28,24,7,4,13,11,4,4,42,44,38,37,0,2,1,0,1,0,0,1,2,4,40,41,2,2,1,3,1,1,0,1
050,39,107,Ohio,Mercer County,5,2,2965,1532,1433,1466,1373,7,6,7,2,11,9,8,12,33,31,1499,1402,27,25,11,7,20,17,8,13,1492,1389,1432,1334,7,6,4,2,11,9,7,11,31,27,1463,1359,26,22,8,6,19,17,7,12,40,44,34,39,0,0,3,0,0,0,1,1,2,4,36,43,1,3,3,1,1,0,1,1
050,39,107,Ohio,Mercer County,5,3,2987,1569,1418,1517,1375,5,2,2,2,10,8,8,6,27,25,1544,1398,18,16,8,9,17,14,9,7,1530,1379,1481,1340,3,0,2,1,10,8,8,6,26,24,1507,1362,16,13,7,7,17,14,9,7,39,39,36,35,2,2,0,1,0,0,0,0,1,1,37,36,2,3,1,2,0,0,0,0
050,39,107,Ohio,Mercer County,5,4,2835,1436,1399,1405,1350,2,9,2,8,3,8,3,8,21,16,1424,1365,13,16,14,15,5,11,3,8,1406,1374,1378,1332,2,8,1,6,3,8,3,6,19,14,1395,1345,13,14,11,12,5,11,3,6,30,25,27,18,0,1,1,2,0,0,0,2,2,2,29,20,0,2,3,3,0,0,0,2
050,39,107,Ohio,Mercer County,5,5,2327,1240,1087,1212,1058,8,8,5,2,5,7,3,3,7,9,1217,1066,13,12,8,6,7,9,3,4,1212,1061,1188,1035,6,7,4,1,5,7,3,3,6,8,1193,1042,10,11,6,4,7,9,3,4,28,26,24,23,2,1,1,1,0,0,0,0,1,1,24,24,3,1,2,2,0,0,0,0
050,39,107,Ohio,Mercer County,5,6,2202,1139,1063,1098,1030,10,2,3,2,7,6,9,7,12,16,1109,1044,16,10,7,7,10,10,9,8,1112,1041,1075,1012,9,2,2,1,7,6,9,7,10,13,1084,1023,14,8,5,5,10,10,9,8,27,22,23,18,1,0,1,1,0,0,0,0,2,3,25,21,2,2,2,2,0,0,0,0
050,39,107,Ohio,Mercer County,5,7,2292,1180,1112,1141,1081,12,3,3,1,7,12,8,8,9,7,1150,1088,15,6,9,5,8,13,8,8,1160,1091,1127,1062,11,3,1,1,7,12,8,8,6,5,1133,1067,14,5,4,3,8,13,8,8,20,21,14,19,1,0,2,0,0,0,0,0,3,2,17,21,1,1,5,2,0,0,0,0
050,39,107,Ohio,Mercer County,5,8,2149,1137,1012,1102,995,11,0,3,2,4,9,7,2,10,4,1112,998,15,1,6,5,6,10,9,2,1110,990,1082,975,8,0,1,0,4,9,7,2,8,4,1090,978,10,1,3,3,6,10,9,2,27,22,20,20,3,0,2,2,0,0,0,0,2,0,22,20,5,0,3,2,0,0,0,0
050,39,107,Ohio,Mercer County,5,9,2350,1180,1170,1161,1139,4,2,4,8,6,12,1,2,4,7,1165,1146,6,4,6,13,6,12,1,2,1166,1149,1147,1123,4,2,4,6,6,10,1,2,4,6,1151,1129,6,4,6,10,6,10,1,2,14,21,14,16,0,0,0,2,0,2,0,0,0,1,14,17,0,0,0,3,0,2,0,0
050,39,107,Ohio,Mercer County,5,10,2626,1316,1310,1299,1286,6,0,5,7,2,8,0,0,4,9,1302,1295,7,4,8,10,2,9,1,1,1308,1294,1291,1273,6,0,5,5,2,8,0,0,4,8,1294,1281,7,3,8,8,2,9,1,1,8,16,8,13,0,0,0,2,0,0,0,0,0,1,8,14,0,1,0,2,0,0,0,0
