ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
39,OHIO,OH,39049,Franklin,39049007115,"Census Tract 71.15, Franklin County, Ohio",0.679910564022,6222,773,2614,105,2480,149,1728,842,97,83,22958,4380,259,145,875,159,1861,643,822,184,487,188,3834,834,186,135,680,159,0,16,209,123,209,87,131,99,28.3,11.6,3.0,2.5,22958.0,4380.0,6.7,3.7,14.1,3.1,29.9,9.6,13.5,3.6,19.6,7.5,61.6,11.0,3.4,2.5,26.0,6.0,0.0,1.1,8.4,5.0,8.4,3.5,2.1,1.6,0.8043,0.2101,0.6744,0.3273,2.0161,0.524,0.3433,0.9173,0.4323,0.8959,2.5888,0.8329,0.8649,0.9156,1.7805,0.9547,0.902,0.0,0.9884,0.6069,0.7605,3.2578,0.8839,9.6432,0.8533,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,4,704,323,11.5,5.4,3376
39,OHIO,OH,39049,Franklin,39049007120,"Census Tract 71.20, Franklin County, Ohio",1.303079578124,4846,292,1824,110,1681,107,428,381,144,85,27685,2827,102,57,473,65,1228,186,586,177,219,83,1008,423,48,63,35,30,0,11,10,20,19,21,6,3,8.9,7.8,4.9,2.9,27685.0,2827.0,3.2,1.9,9.8,1.3,25.3,3.5,12.1,3.5,13.0,4.9,20.8,8.7,1.1,1.4,1.9,1.6,0.0,1.6,0.6,1.2,1.1,1.2,0.1,0.1,0.3383,0.4539,0.4644,0.1082,1.3648,0.3153,0.1293,0.7261,0.3305,0.7237,1.9096,0.4323,0.6329,0.7271,1.36,0.7472,0.3801,0.0,0.4168,0.0769,0.3903,1.2641,0.1423,5.8985,0.3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,107,4.2,2.1,3124
39,OHIO,OH,39049,Franklin,39049007132,"Census Tract 71.32, Franklin County, Ohio",2.266273565648,8390,602,3863,92,3691,169,245,162,135,87,35909,3201,245,113,1093,113,1940,287,691,215,337,153,2994,732,27,68,737,237,0,16,41,42,29,35,102,85,2.9,1.9,2.7,1.7,35909.0,3201.0,4.2,1.9,13.0,1.6,23.1,3.0,8.3,2.6,9.1,4.1,35.7,8.3,0.4,0.9,19.1,6.1,0.0,0.8,1.1,1.1,0.8,0.9,1.2,1.0,0.0579,0.1713,0.1973,0.1677,0.5942,0.0984,0.2702,0.5631,0.1079,0.5322,1.4734,0.1814,0.7492,0.4998,1.249,0.6863,0.8438,0.0,0.5805,0.0514,0.6717,2.1474,0.466,5.464,0.2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,325,5.4,3.8,3971
39,OHIO,OH,39049,Franklin,39049007193,"Census Tract 71.93, Franklin County, Ohio",1.747029696376,6683,354,2543,126,2512,128,376,273,127,97,41129,3126,66,54,1274,106,1640,193,533,169,127,91,491,515,0,64,130,44,17,29,7,19,106,67,0,16,5.6,4.0,3.5,2.7,41129.0,3126.0,1.4,1.2,19.1,1.6,24.5,2.6,8.0,2.5,5.1,3.6,7.3,7.7,0.0,1.0,5.1,1.7,0.7,1.1,0.3,0.8,4.2,2.7,0.0,0.2,0.1947,0.2737,0.1245,0.0269,0.6198,0.1059,0.7033,0.6747,0.0936,0.2327,1.7043,0.3094,0.3215,0.0,0.3215,0.1657,0.5447,0.5803,0.3314,0.3577,0.0,1.8141,0.3159,4.4597,0.1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,124,3.3,1.9,4609
39,OHIO,OH,39049,Franklin,39049007194,"Census Tract 71.94, Franklin County, Ohio",1.88555228312,6404,354,2632,108,2546,129,519,269,53,76,37148,3663,235,114,1599,190,1211,249,1007,287,147,101,1303,608,118,104,314,109,0,16,0,22,200,95,263,59,8.4,4.3,1.6,2.3,37148.0,3663.0,4.7,2.3,25.0,2.8,18.9,3.7,16.4,4.7,5.8,4.0,20.3,9.4,1.9,1.7,11.9,4.1,0.0,1.1,0.0,0.9,7.9,3.6,4.1,0.9,0.3125,0.0555,0.1786,0.1997,0.7463,0.1324,0.9326,0.2416,0.6293,0.2882,2.0917,0.5507,0.6233,0.8333,1.4566,0.7972,0.7373,0.0,0.0,0.5834,0.8731,2.1938,0.4891,6.4884,0.4103,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,324,214,5.3,3.4,5564
39,OHIO,OH,39049,Franklin,39049007198,"Census Tract 71.98, Franklin County, Ohio",0.590854593314,2931,210,1174,52,1154,61,323,203,79,51,34067,3930,97,60,279,39,782,124,262,92,149,70,703,269,20,47,221,81,0,11,0,15,75,59,0,11,11.1,6.9,4.6,2.9,34067.0,3930.0,4.9,2.9,9.5,1.3,26.7,3.8,8.9,3.1,12.9,6.1,24.0,9.0,0.7,1.7,18.8,6.8,0.0,2.5,0.0,1.4,6.5,5.2,0.0,0.4,0.4357,0.4208,0.2385,0.2103,1.3053,0.2969,0.117,0.8027,0.1321,0.7186,1.7704,0.3506,0.6666,0.624,1.2906,0.7098,0.8397,0.0,0.0,0.5068,0.0,1.3465,0.162,5.7128,0.2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,76,4.5,2.5,3079
39,OHIO,OH,39049,Franklin,39049007199,"Census Tract 71.99, Franklin County, Ohio",1.36066978024,6336,372,2588,35,2536,90,615,446,133,127,32949,5697,115,93,454,25,1547,311,426,153,210,149,2413,526,34,70,319,142,0,16,41,53,121,73,0,16,9.7,7.0,3.3,3.0,32949.0,5697.0,2.5,2.0,7.2,0.6,24.4,4.7,6.7,2.4,8.3,5.9,38.1,8.0,0.6,1.2,12.3,5.5,0.0,1.2,1.6,2.1,4.8,2.8,0.0,0.3,0.3795,0.2492,0.2719,0.0715,0.9721,0.1954,0.0561,0.6679,0.05,0.4767,1.2507,0.0899,0.7642,0.5937,1.3579,0.7458,0.7428,0.0,0.6723,0.4003,0.0,1.8154,0.3165,5.3961,0.2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,233,5.4,3.8,4004
39,OHIO,OH,39049,Franklin,39049007201,"Census Tract 72.01, Franklin County, Ohio",3.66635509364,640,125,251,45,233,40,21,28,17,22,48112,7266,14,11,97,38,155,58,81,39,13,22,110,155,0,44,0,15,0,11,0,15,8,8,0,11,3.3,4.2,4.4,5.3,48112.0,7266.0,3.0,2.5,15.2,6.9,24.2,7.7,12.7,5.4,5.6,9.7,17.2,24.0,0.0,7.3,0.0,6.2,0.0,11.3,0.0,6.7,3.4,3.7,0.0,1.7,0.0742,0.397,0.0677,0.0977,0.6366,0.1086,0.4229,0.6536,0.3785,0.2756,1.7306,0.3237,0.5767,0.0,0.5767,0.2899,0.0,0.0,0.0,0.291,0.0,0.291,0.0167,3.2349,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1.3,1.9,240
39,OHIO,OH,39049,Franklin,39049007202,"Census Tract 72.02, Franklin County, Ohio",1.468397257566,3754,260,1761,37,1645,93,185,107,162,77,30685,2809,74,50,355,86,919,179,234,88,85,58,2081,359,14,47,489,162,0,11,35,41,46,60,0,11,5.0,3.0,6.9,3.3,30685.0,2809.0,3.0,2.0,9.5,2.1,24.5,4.5,6.2,2.3,5.2,3.5,55.4,8.8,0.4,1.3,27.8,9.2,0.0,1.7,2.1,2.5,2.8,3.6,0.0,0.3,0.1688,0.6364,0.3477,0.0977,1.2506,0.2846,0.117,0.6747,0.0368,0.2392,1.0677,0.0538,0.8425,0.4998,1.3423,0.7363,0.9136,0.0,0.7489,0.2383,0.0,1.9008,0.3516,5.5614,0.2676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,244,116,6.5,3.1,2015
39,OHIO,OH,39049,Franklin,39049007203,"Census Tract 72.03, Franklin County, Ohio",6.520702545998,4474,369,1431,123,1359,115,70,40,37,31,60072,5346,30,32,491,80,1615,170,205,68,59,39,1063,491,41,54,0,15,23,36,16,18,0,11,0,11,1.6,0.9,1.7,1.4,60072.0,5346.0,1.1,1.2,11.0,1.9,36.1,2.4,4.6,1.5,4.3,2.9,23.8,10.8,1.0,1.3,0.0,1.1,1.6,2.4,1.2,1.4,0.0,2.2,0.0,0.2,0.018,0.0671,0.0248,0.0187,0.1286,0.0027,0.1749,0.9854,0.0119,0.1701,1.3423,0.1198,0.6652,0.703,1.3682,0.7526,0.0,0.6651,0.6019,0.0,0.0,1.267,0.143,4.1061,0.0919,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,43,48,1.0,1.1,8409
39,OHIO,OH,39049,Franklin,39049007205,"Census Tract 72.05, Franklin County, Ohio",2.080008308298,5684,378,3056,116,2924,132,66,62,58,61,49105,5254,295,203,362,88,564,221,205,107,50,43,1308,576,144,157,825,261,0,16,21,39,0,16,0,16,1.2,1.1,1.3,1.3,49105.0,5254.0,6.2,4.1,6.4,1.7,9.9,3.8,3.6,1.8,1.7,1.5,23.0,10.0,2.7,3.0,27.0,8.5,0.0,1.0,0.7,1.3,0.0,1.0,0.0,0.3,0.0109,0.032,0.0643,0.3001,0.4073,0.0494,0.0422,0.031,0.0058,0.033,0.112,0.0061,0.6594,0.886,1.5454,0.8363,0.9075,0.0,0.4576,0.0,0.0,1.3651,0.1664,3.4298,0.0419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,403,202,7.1,3.5,8998
39,OHIO,OH,39049,Franklin,39049007207,"Census Tract 72.07, Franklin County, Ohio",2.933414964326,6682,372,3491,145,3248,199,246,137,54,46,47357,3125,53,46,1118,173,908,143,438,149,165,90,1382,565,27,76,390,128,0,16,16,29,46,42,0,16,3.7,2.0,1.2,1.0,47357.0,3125.0,1.0,0.8,16.7,2.4,13.6,2.0,6.6,2.2,5.1,2.8,20.7,8.4,0.4,1.2,11.2,3.7,0.0,0.9,0.5,0.9,1.4,1.3,0.0,0.2,0.0953,0.0276,0.0742,0.0163,0.2134,0.0116,0.5308,0.0589,0.048,0.2327,0.8704,0.0364,0.6312,0.4998,1.131,0.6346,0.7234,0.0,0.3777,0.1001,0.0,1.2012,0.1297,3.416,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,106,2.6,1.6,1543
39,OHIO,OH,39049,Franklin,39049007209,"Census Tract 72.09, Franklin County, Ohio",2.208305755776,8535,726,4050,148,3866,192,428,448,193,139,48087,5100,82,61,1016,235,2080,601,721,298,319,175,2646,1022,63,81,1078,221,0,16,10,23,117,71,25,57,5.0,5.1,3.7,2.6,48087.0,5100.0,1.4,1.1,11.9,2.6,24.4,6.7,8.5,3.4,8.3,4.5,31.0,11.7,0.8,1.0,26.6,5.4,0.0,0.7,0.3,0.6,3.0,1.8,0.3,0.7,0.1688,0.3051,0.0681,0.0269,0.5689,0.0882,0.2184,0.6679,0.1154,0.4767,1.4784,0.1828,0.721,0.6495,1.3705,0.7543,0.9047,0.0,0.3314,0.256,0.4886,1.9807,0.387,5.3985,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,213,166,2.5,1.9,4076
39,OHIO,OH,39049,Franklin,39049007210,"Census Tract 72.10, Franklin County, Ohio",9.233437051204,10171,432,3431,166,3258,180,236,138,291,177,79738,10269,289,246,648,175,3373,314,411,153,196,107,2295,624,289,268,287,139,0,18,14,30,77,72,92,98,2.3,1.3,5.3,3.1,79738.0,10269.0,4.5,3.7,6.4,1.7,33.2,2.7,4.1,1.5,6.0,3.3,22.6,6.1,3.0,2.8,8.4,4.0,0.0,0.9,0.4,0.9,2.4,2.2,0.9,1.0,0.0381,0.5015,0.0058,0.1905,0.7359,0.1294,0.0422,0.966,0.0078,0.3028,1.3188,0.112,0.654,0.9006,1.5546,0.8425,0.6516,0.0,0.3488,0.1978,0.6356,1.8338,0.3227,5.4431,0.2489,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,507,412,5.0,4.0,10217
39,OHIO,OH,39049,Franklin,39049007393,"Census Tract 73.93, Franklin County, Ohio",3.809175381746,9095,425,3786,102,3631,128,422,319,113,67,52404,4486,62,59,1557,239,2214,254,904,311,304,129,1789,572,15,65,507,163,0,16,31,35,65,47,10,6,4.6,3.4,2.2,1.3,52404.0,4486.0,0.9,0.9,17.1,2.6,24.3,2.6,10.0,3.3,8.4,3.6,19.7,6.2,0.2,0.8,13.4,4.3,0.0,0.8,0.9,1.0,1.8,1.3,0.1,0.1,0.1481,0.1154,0.0487,0.0129,0.3251,0.0303,0.5573,0.6604,0.1933,0.4842,1.8952,0.4258,0.6125,0.3807,0.9932,0.5601,0.7611,0.0,0.5274,0.1355,0.3903,1.8143,0.3162,5.0278,0.1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,303,4.2,3.3,5222
39,OHIO,OH,39049,Franklin,39049007394,"Census Tract 73.94, Franklin County, Ohio",6.793599053496,2757,260,1057,105,1047,100,40,47,35,28,79720,13506,77,48,510,82,582,119,166,60,11,20,332,363,35,51,0,15,0,11,14,15,16,19,0,11,1.5,1.7,2.4,1.9,79720.0,13506.0,3.7,2.2,18.5,2.7,21.1,3.8,6.1,2.1,1.1,1.9,12.0,13.1,1.3,1.9,0.0,1.5,0.0,2.8,1.3,1.5,1.5,1.8,0.0,0.4,0.0157,0.1352,0.0061,0.1409,0.2979,0.0262,0.6587,0.3909,0.0347,0.0208,1.1051,0.0602,0.4764,0.7628,1.2392,0.6791,0.0,0.0,0.622,0.1072,0.0,0.7292,0.0589,3.3714,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,127,5.1,4.5,1890
39,OHIO,OH,39049,Franklin,39049007395,"Census Tract 73.95, Franklin County, Ohio",3.189815649976,14380,895,5830,183,5654,246,606,353,386,188,31840,2108,496,281,933,275,3622,397,779,235,623,270,6020,1239,148,186,843,295,0,18,93,91,87,85,0,18,4.2,2.5,4.2,1.9,31840.0,2108.0,5.2,2.9,6.5,1.9,25.2,2.3,5.4,1.6,11.0,4.8,41.9,8.2,1.1,1.4,14.5,5.1,0.0,0.5,1.6,1.6,1.5,1.5,0.0,0.1,0.1201,0.3701,0.3062,0.2321,1.0285,0.2148,0.0446,0.7227,0.0228,0.637,1.4271,0.1627,0.7863,0.7271,1.5134,0.8193,0.7768,0.0,0.6723,0.1072,0.0,1.5563,0.2291,5.5253,0.2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,332,5.3,2.4,11968
39,OHIO,OH,39049,Franklin,39049007396,"Census Tract 73.96, Franklin County, Ohio",6.691502487738,11684,674,4186,224,4109,222,1010,420,285,155,37481,2616,493,204,907,124,3236,388,898,247,392,217,4167,975,285,155,73,78,0,18,29,54,38,42,0,18,8.7,3.6,4.4,2.4,37481.0,2616.0,6.3,2.6,7.8,1.1,27.7,2.9,7.7,2.0,9.5,5.3,35.7,8.1,2.6,1.4,1.7,1.9,0.0,0.7,0.7,1.3,0.9,1.0,0.0,0.2,0.3281,0.397,0.1759,0.3052,1.2062,0.268,0.0667,0.8506,0.0824,0.5567,1.5564,0.2223,0.7492,0.8806,1.6298,0.8881,0.3651,0.0,0.4576,0.0596,0.0,0.8823,0.0769,5.2747,0.2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,151,1.9,1.3,8196
39,OHIO,OH,39049,Franklin,39049007424,"Census Tract 74.24, Franklin County, Ohio",1.68766535557,6285,521,2391,67,2259,137,1113,480,114,66,25702,2828,343,131,880,156,1772,334,564,145,256,129,2358,706,34,79,180,76,89,100,47,46,163,91,80,86,18.2,7.9,3.3,1.9,25702.0,2828.0,8.2,3.0,14.0,2.6,28.2,4.8,9.1,2.5,11.3,5.7,37.5,10.8,0.6,1.4,7.5,3.2,3.7,4.2,2.1,2.1,7.2,4.0,1.3,1.4,0.6426,0.2492,0.5529,0.4246,1.8693,0.4811,0.3372,0.8683,0.1477,0.6502,2.0034,0.4952,0.7605,0.5937,1.3542,0.7435,0.6284,0.7478,0.7489,0.5483,0.6805,3.3539,0.903,8.5808,0.7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,100,2.5,1.5,3177
39,OHIO,OH,39049,Franklin,39049007425,"Census Tract 74.25, Franklin County, Ohio",0.963017925012,2806,215,1160,36,1126,61,299,137,111,65,29450,2630,91,52,345,82,691,139,375,163,141,58,442,323,0,44,94,43,0,11,0,15,20,21,60,27,10.9,5.1,6.5,3.6,29450.0,2630.0,4.6,2.7,12.3,2.9,24.6,4.6,13.7,5.4,12.5,5.2,15.8,11.5,0.0,1.7,8.1,3.7,0.0,2.5,0.0,1.4,1.8,1.9,2.1,0.9,0.4285,0.602,0.393,0.197,1.6205,0.3953,0.2368,0.6829,0.4432,0.7036,2.0665,0.5364,0.5526,0.0,0.5526,0.2766,0.6451,0.0,0.0,0.1355,0.7605,1.5411,0.225,5.7807,0.3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,38,1.9,1.4,3274
39,OHIO,OH,39049,Franklin,39049007426,"Census Tract 74.26, Franklin County, Ohio",1.054650354366,3271,206,1379,54,1365,57,148,123,26,26,36384,4527,74,49,555,62,723,128,300,76,199,75,407,330,10,45,174,75,0,11,12,22,26,24,0,11,4.5,3.8,1.5,1.5,36384.0,4527.0,3.2,2.1,17.0,2.0,22.1,3.7,9.2,2.3,14.6,5.5,12.4,10.1,0.3,1.5,12.6,5.4,0.0,2.1,0.9,1.7,1.9,1.8,0.0,0.3,0.1402,0.0463,0.1919,0.1082,0.4866,0.0678,0.5515,0.4777,0.1515,0.7822,1.9629,0.467,0.4855,0.4379,0.9234,0.4954,0.7486,0.0,0.5274,0.1501,0.0,1.4261,0.1838,4.799,0.1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,97,6.5,3.0,3971
39,OHIO,OH,39049,Franklin,39049007427,"Census Tract 74.27, Franklin County, Ohio",2.77594982736,6643,409,2323,75,2323,75,254,164,133,96,36523,2785,148,101,867,219,1665,231,596,237,108,102,1199,725,16,67,140,110,0,16,27,35,79,96,0,16,3.8,2.5,3.6,2.6,36523.0,2785.0,3.2,2.2,13.1,3.5,25.1,3.1,9.0,3.5,4.6,4.4,18.0,10.9,0.3,1.1,6.0,4.8,0.0,1.3,1.2,1.5,3.4,4.1,0.0,0.2,0.1018,0.2908,0.1892,0.1082,0.69,0.1212,0.2773,0.7152,0.1396,0.1963,1.3284,0.1157,0.59,0.4379,1.0279,0.5835,0.5798,0.0,0.6019,0.291,0.0,1.4727,0.2008,4.519,0.1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,300,8.0,4.3,11797
39,OHIO,OH,39049,Franklin,39049007492,"Census Tract 74.92, Franklin County, Ohio",2.387983340802,5683,365,2337,99,2195,148,38,44,102,86,49493,7058,155,95,678,204,1270,195,262,83,36,41,1535,524,132,115,122,96,0,16,0,22,18,29,0,16,0.7,0.8,3.1,2.6,49493.0,7058.0,3.8,2.2,11.9,3.5,22.3,3.1,4.6,1.4,1.6,1.9,27.0,9.1,2.5,2.2,5.2,4.1,0.0,1.3,0.0,1.0,0.8,1.3,0.0,0.3,0.0037,0.2223,0.0609,0.1453,0.4322,0.0538,0.2184,0.4934,0.0119,0.0303,0.754,0.0306,0.6859,0.8751,1.561,0.8462,0.5492,0.0,0.0,0.0514,0.0,0.6006,0.0442,3.3478,0.0361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,91,2.1,1.5,6306
39,OHIO,OH,39049,Franklin,39049007494,"Census Tract 74.94, Franklin County, Ohio",1.10597373492,4514,291,1588,41,1551,56,559,229,131,69,32188,3293,185,88,459,84,1269,205,316,115,224,92,1210,364,79,75,11,20,22,33,7,15,28,43,7,3,12.4,4.8,5.3,2.6,32188.0,3293.0,6.4,3.0,10.2,2.0,28.1,4.2,7.0,2.6,14.4,5.9,26.8,7.9,1.9,1.8,0.7,1.3,1.4,2.1,0.5,1.0,1.8,2.8,0.2,0.1,0.4803,0.5015,0.2943,0.3106,1.5867,0.3861,0.1443,0.8659,0.0579,0.7761,1.8442,0.3993,0.6846,0.8333,1.5179,0.8224,0.2746,0.6521,0.3777,0.1355,0.4348,1.8747,0.3414,6.8235,0.4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,125,5.0,2.7,8156
39,OHIO,OH,39049,Franklin,39049007511,"Census Tract 75.11, Franklin County, Ohio",0.661518981354,2042,264,869,33,803,57,702,239,95,65,14686,2158,214,75,340,56,559,174,445,102,174,58,1766,325,19,52,0,15,0,11,17,27,136,55,0,11,34.4,10.1,11.9,7.3,14686.0,2158.0,16.7,5.6,16.7,2.9,27.4,7.7,21.8,5.1,21.7,7.1,86.5,11.4,1.0,2.9,0.0,1.8,0.0,3.4,2.1,3.4,16.9,6.7,0.0,0.5,0.8693,0.8488,0.9187,0.7979,3.4347,0.888,0.5308,0.8374,0.8737,0.9265,3.1684,0.9908,0.9411,0.703,1.6441,0.8928,0.0,0.0,0.7489,0.8247,0.0,1.5736,0.2362,9.8208,0.8723,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,345,203,16.9,8.9,2069
39,OHIO,OH,39049,Franklin,39049007512,"Census Tract 75.12, Franklin County, Ohio",0.762751064734,4168,363,1832,59,1606,99,1258,304,39,29,18706,4383,357,137,639,63,1226,234,686,177,341,125,3859,383,30,54,50,26,0,11,8,16,153,79,9,9,30.2,6.9,2.2,1.7,18706.0,4383.0,13.7,5.0,15.3,2.0,29.4,5.0,16.5,3.9,21.2,7.7,92.6,4.4,0.8,1.4,2.7,1.4,0.0,1.6,0.5,1.0,9.5,4.9,0.2,0.2,0.8264,0.1154,0.819,0.7043,2.4651,0.6585,0.428,0.904,0.6402,0.92,2.8922,0.9489,0.9629,0.6495,1.6124,0.8799,0.4365,0.0,0.3777,0.6562,0.4348,1.9052,0.3533,8.8749,0.7593,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,3,324,141,7.8,3.2,1564
39,OHIO,OH,39049,Franklin,39049007520,"Census Tract 75.20, Franklin County, Ohio",0.980113749368,3200,351,1288,94,1167,109,1072,349,198,100,14247,1821,455,166,304,60,1030,280,461,134,299,112,2816,385,49,89,0,15,0,11,24,30,194,90,0,11,34.2,10.6,12.2,5.8,14247.0,1821.0,25.7,8.8,9.5,1.8,32.2,8.0,14.4,4.4,25.6,9.3,88.0,7.2,1.7,3.0,0.0,1.2,0.0,2.3,2.1,2.6,16.6,7.1,0.0,0.3,0.8662,0.857,0.9306,0.9371,3.5909,0.9271,0.117,0.9541,0.4935,0.9633,2.5279,0.8012,0.9469,0.8163,1.7632,0.9483,0.0,0.0,0.7489,0.8216,0.0,1.5705,0.2355,9.4525,0.8304,0,0,1,1,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,5,610,224,19.1,6.9,1475
39,OHIO,OH,39049,Franklin,39049007531,"Census Tract 75.31, Franklin County, Ohio",0.741227808744,3253,356,1226,49,1142,65,956,294,81,65,17624,3415,353,135,183,56,1084,266,304,128,177,74,2556,413,398,235,636,136,40,36,180,71,151,71,11,14,29.7,7.9,4.6,3.8,17624.0,3415.0,21.0,6.9,5.6,1.9,33.3,7.3,9.3,4.0,15.5,6.4,78.6,9.4,14.2,8.2,51.9,10.9,3.3,2.9,15.8,6.2,13.2,6.1,0.3,0.4,0.8203,0.4208,0.8503,0.8789,2.9703,0.7838,0.0337,0.9667,0.1579,0.8071,1.9654,0.4673,0.919,0.9963,1.9153,0.9949,0.9772,0.7362,0.999,0.7614,0.4886,3.9624,0.9871,10.8134,0.9537,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,0,0,2,5,545,219,16.8,6.5,1831
39,OHIO,OH,39049,Franklin,39049007532,"Census Tract 75.32, Franklin County, Ohio",0.325546534524,2559,248,1067,26,932,67,652,205,87,52,17953,3516,190,68,154,53,832,160,246,69,193,56,2306,257,206,89,274,78,0,11,93,35,130,57,0,11,25.5,7.8,7.1,4.0,17953.0,3516.0,12.8,4.2,6.0,2.0,32.5,5.4,9.6,2.8,20.7,5.8,90.1,5.0,9.6,4.1,25.7,7.4,0.0,2.8,10.0,3.8,13.9,5.8,0.0,0.4,0.7686,0.651,0.8411,0.6713,2.932,0.7756,0.0371,0.9585,0.1715,0.9115,2.0786,0.5432,0.9547,0.9884,1.9431,0.9986,0.9,0.0,0.9935,0.7703,0.0,2.6638,0.6892,9.6175,0.8512,0,0,0,0,0,0,1,0,1,2,1,1,2,1,0,1,0,0,2,6,487,106,19.0,3.9,1241
39,OHIO,OH,39049,Franklin,39049007533,"Census Tract 75.33, Franklin County, Ohio",0.816135457764,2215,192,776,20,710,42,580,189,169,87,19075,4234,185,74,201,28,610,94,231,75,137,50,1917,221,89,79,125,58,78,31,55,37,91,34,0,11,27.5,8.2,13.9,6.8,19075.0,4234.0,13.8,5.4,9.1,1.4,27.5,3.5,10.4,3.4,19.3,7.1,86.5,6.6,4.6,4.1,16.1,7.6,10.1,4.0,7.7,5.2,12.8,4.8,0.0,0.5,0.7948,0.8812,0.8074,0.7074,3.1908,0.8338,0.1011,0.8421,0.2206,0.8908,2.0546,0.5279,0.9411,0.95,1.8911,0.9908,0.8027,0.8717,0.985,0.7549,0.0,3.4143,0.9166,10.5508,0.9336,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,449,131,20.3,5.5,1271
